event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
AUS2349,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Australia)","CFMMEU: Construction, Forestry, Maritime, Mining and Energy Union; Labor Group (Australia); Palestinian Group (Australia); Indigenous Group (Australia)",6,,,0,60,,36,Oceania,Australia,Victoria,Melbourne,,"Melbourne - Central",-37.8175,144.9674,1,"Green Left; The Age (Australia)",Subnational-National,"On 3 December 2023, around 20,000-30,000 people, including CFMMEU members, a Palestinian Australian writer living in Melbourne, the president of the Australian Palestine Advocacy Network, and an Indigenous activist professor, protested in Melbourne's CBD (Melbourne - Central, Victoria), to called on the Australian government to demand a ceasefire by Israel. They also called for the freedom of Palestine.",0,"crowd size=around 20,000-30,000",1702407964
AUS2350,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Australia)",,6,,,0,60,,36,Oceania,Australia,Victoria,Whittlesea,,"Melbourne - Northern",-37.6802,145.0138,1,"Australian Broadcasting Corporation News",National,"On 3 December 2023, people protested at a federal MP's office in Coburg, Melbourne - Northern, Whittlesea, Victoria, to express their support for Palestine.",0,"crowd size=no report",1702407964
AUS2351,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Australia)",,6,,,0,60,,36,Oceania,Australia,"Western Australia",Perth,,"Perth - Central",-31.9537,115.8493,1,"Green Left",National,"On 3 December 2023, over 1,000 people marched in the City of Perth, Perth - Central, Mosman Park against the Israeli attack on Gaza. They expressed solidarity with Palestine.",0,"crowd size=over 1,000",1702407964
AUS2368,2023-12-03,2023,1,Demonstrations,Protests,"Protest with intervention","Protesters (Australia)","NSN: National Socialist Network",6,"Police Forces of Australia (2022-)",,1,16,,36,Oceania,Australia,Victoria,Ballarat,,Ballarat,-37.5620,143.8506,1,"7News; Australian Broadcasting Corporation News; The Australian",National,"On 3 December 2023, around 20-30 members of the National Socialist Network (also labeled as neo-Nazi) marched through the streets of Ballarat, Victoria, holding a banner 'Australia for the white man.' They chanted 'Hail victory' and 'Australia for the white man.' A protester who made a Nazi salute was arrested by the police.",0,"crowd size=around 20-30",1702407964
IDN14496,2023-12-03,2023,1,"Political violence",Battles,"Armed clash","TPNPB: West Papua National Liberation Army",,2,"Military Forces of Indonesia (2014-)",,1,12,,360,"Southeast Asia",Indonesia,"West Papua",Maybrat,"South Aifat","South Aifat",-1.5176,132.4949,1,Kompas,National,"On 3 December 2023, an armed clash broke out between TPNPB and Indonesian military forces on Fankario road in the South Aifat district (Maybrat regency, West Papua province). There were no casualties.",0,,1702407964
IDN14500,2023-12-03,2023,1,"Political violence","Violence against civilians",Attack,"Police Forces of Indonesia (2014-)",,1,"Civilians (Indonesia)","Students (Indonesia)",7,17,"Civilian targeting",360,"Southeast Asia",Indonesia,"West Java",Subang,Pusakanagara,Kalentambo,-6.2585,107.8966,1,Kompas,National,"On 3 December 2023, a police officer hit three students with a motorbike in Kalentambo village (Pusakanagara district, Subang regency, West Java province). The police suspected them of planning to join an interschool brawl. One of the students fell and was beaten with bare hands. He died at the hospital.",1,,1702407964
IDN14520,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Indonesia)","Students (Indonesia); Women (Indonesia)",6,,,0,60,,360,"Southeast Asia",Indonesia,"East Java",Surabaya,Genteng,Surabaya,-7.2492,112.7510,1,JPNN,National,"On 3 December 2023, a group of students from the University of Surabaya peacefully protested and commemorated the Anti-Violence Day against Women at Bungkul park in Surabaya city (East Java province). They demanded that the government take part in preventing and dealing with gender-based violence.",0,"crowd size=no report",1702407964
IDN14521,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Indonesia)","Women (Indonesia)",6,,,0,60,,360,"Southeast Asia",Indonesia,Jakarta,"Central Jakarta",Gambir,"Jakarta - Central",-6.1806,106.8283,1,Tribunnews,National,"On 3 December 2023, dozens of members of a women's group, the Indonesian Inter-Professional Women's Association (PPLIPI), peacefully marched on Sudirman and Thamrin roads in Central Jakarta city (Jakarta province) (coded as Jakarta - Central). They commemorated World HIV Day and called for public awareness about HIV and AIDS.",0,"crowd size=dozens",1702407964
IDN14522,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Indonesia)","MUI: Indonesian Council of Ulema; Muslim Group (Indonesia); Government of Indonesia (2014-)",6,,,0,60,,360,"Southeast Asia",Indonesia,"North Maluku",Ternate,"Central Ternate",Ternate,0.7907,127.3842,1,"Antara News",National,"On 3 December 2023, thousands of Muslims, including the North Maluku's governor, Ternate city's mayor, a local council member, and members of the Indonesian Council of Ulema (MUI), protested and held fundraising at Landmark Park in Ternate city (North Maluku province). They showed support for Palestine in the Palestine-Israel conflict.",0,"crowd size=thousands",1702407964
IDN14523,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Indonesia)","Muslim Group (Indonesia)",6,,,0,60,,360,"Southeast Asia",Indonesia,"Riau Islands",Natuna,"East Bunguran","Ranai Kota",3.9392,108.3772,1,"Antara News",National,"On 3 December 2023, hundreds of people, including Muslims, protested and held fundraising in Ranai Kota town (East Bunguran district, Natuna regency, Riau Islands province). They showed support for Palestine in the Palestine-Israel conflict. They condemned the violence against Palestinians by Israel.",0,"crowd size=hundreds",1702407964
IDN14524,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Indonesia)","Muslim Group (Indonesia); Government of Indonesia (2014-); Government of Palestine (1994-) Palestinian National Authority; Protesters (Palestine)",6,,,0,60,,360,"Southeast Asia",Indonesia,"South Kalimantan","Banjar Baru","Landasan Ulin",Banjarbaru,-3.4593,114.7994,1,"Antara News",National,"On 3 December 2023, thousands of Muslims, including Banjarbaru's mayor, a local council member, and the Palestinian ambassador for Indonesia, protested and held fundraising in Banjarbaru city (South Kalimantan province). They showed support for Palestine in the Palestine-Israel conflict.",0,"crowd size=thousands",1702407964
IDN14525,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Indonesia)","Muslim Group (Indonesia)",6,,,0,60,,360,"Southeast Asia",Indonesia,"West Java",Cianjur,Cianjur,Cianjur,-6.8222,107.1394,1,Detik,National,"On 3 December 2023, thousands of Muslims peacefully protested in Cianjur district (Cianjur regency, West Java province). They showed support for Palestine in the Palestine-Israel conflict.",0,"crowd size=thousands",1702407964
JPN10148,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Japan)","Muslim Group (Japan); Protesters (International); Students (Japan)",6,,,0,60,,392,"East Asia",Japan,Hiroshima,Hiroshima,,Hiroshima,34.3923,132.4520,1,"Kyoto Demo Info; Zenshin News Network","Other-New media","On 3 December 2023, people, including Muslim people and foreigners, marched around from the Atomic Bomb Dome to the prime minister's office in Hiroshima, Hiroshima, against the Israeli attack on the southern region of Gaza, notably in areas densely populated with refugees. They also opposed the Japanese government for supporting Israel's offensives, which they described as 'genocide.' Then, the protesters, including students of Hiroshima University, staged a sit-in in front of the dome to express solidarity with Palestine.",0,"crowd size=no report",1702407964
JPN10149,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Japan)",,6,,,0,60,,392,"East Asia",Japan,Miyagi,Sendai,,Sendai,38.2685,140.8688,1,"Stop Constitution Amendment And War!","New media","On 3 December 2023, about 30 people protested in Sendai, Miyagi, calling for the freedom of Palestine. They also opposed the Israeli attack on Gaza.",0,"crowd size=about 30",1702407964
JPN10150,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Japan)","Anti-Nuclear Group (Japan); Labor Group (Japan); Former Government of Japan (2012-); JCP: Japanese Communist Party; SDPJ: Social Democratic Party of Japan; Women (Japan); Shinfujin: New Japan Women's Association; Zenroren: National Confederation of Trade Unions; Miniren: Japan Federation of Democratic Medical Institutions; Health Workers (Japan)",6,,,0,60,,392,"East Asia",Japan,Osaka,Osaka,,Osaka,34.6950,135.5019,1,"AWC; Femin Peace Club; Shimbun Akahata","New media-National","On 3 December 2023, 1,600 people, including members of the Fukui Prefectural Assembly Against Nuclear Power, Shinfujin, Osaka Society for the Elimination of Pollution, General Federation of Trade Unions of Osaka (affiliated with Zenroren), Osaka branch of Miniren and Zero Nuclear Power Association, Asian-Wide Campaign (AWC) Youth, Femin Peace Club, Women's Democratic Club, SDPJ, and civic groups opposing the use of nuclear power, and a university professor, marched from Utsubo Park to Nanba in Osaka, Osaka, to oppose the Japanese government's inclination toward a nuclear power-dependent society and to express disapproval of the Kishida administration and power companies that promote nuclear power. The 'Don't Restart The Old Nuclear Power Plant! Executive Committee' organized the event. A former member of the House of Councilors from the JCP attended the event.",0,"crowd size=1,600",1702407964
JPN10151,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Japan)","SDPJ: Social Democratic Party of Japan; Government of Japan (2012-)",6,,,0,60,,392,"East Asia",Japan,Saitama,Konosu,,Konosu,36.0592,139.5097,1,Twitter,"New media","On 3 December 2023, people, including a Konosu City Council Member from the SDPJ, staged a silent standing in front of JR Konosu Station in Konosu, Saitama against the Russian invasion of Ukraine and the Israeli military's attack on the Gaza area, Palestine. They also called for the freedom of Gaza.",0,"crowd size=no report",1702407964
JPN10152,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Japan)",,6,,,0,60,,392,"East Asia",Japan,Tokyo,Chiyoda,,"Tokyo - Chiyoda",35.6876,139.7547,1,"Shimbun Akahata",National,"On 3 December 2023, about 150 people, including a writer, protested in front of the Diet in Tokyo - Chiyoda, calling for changes in politics and the pursuit of honest political representation.",0,"crowd size=about 150",1702407964
PHL16308,2023-12-03,2023,1,"Political violence",Battles,"Armed clash","Maute Group",,2,"Military Forces of the Philippines (2022-)","Military Forces of the Philippines (2022-) Scout Ranger",1,12,,608,"Southeast Asia",Philippines,"Bangsamoro Autonomous Region in Muslim Mindanao","Lanao del Sur",Piagapo,Tambo,7.9993,124.1866,1,"GMA News; Manila Bulletin; Philippine Star; Sunstar (Philippines)",National,"On 3 December 2023, a suspected Dawlah Islamiyah - Maute Group militant was killed in a firefight with soldiers and scout rangers in Barangay Tambo (Piagapo, Lanao del Sur, Bangsamoro Autonomous Region in Muslim Mindanao). The military recovered weapons and other items from the group. The slain militant's aunt was arrested by authorities following the clash.",1,,1702407965
PHL16321,2023-12-03,2023,2,Demonstrations,Protests,"Peaceful protest","Protesters (Philippines)","Labor Group (Philippines)",6,,,0,60,,608,"Southeast Asia",Philippines,"National Capital Region","Metropolitan Manila","Quezon City","Quezon City",14.6488,121.0509,1,"CNN; Philippine Daily Inquirer",National-International,"Around 3 December 2023 (as reported), hundreds of food delivery riders, supported by the National Union of Food Delivery Riders, staged a protest and unity ride in Quezon City (Metropolitan Manila, National Capital Region) to oppose Grab Philippines' new fare matrix and to demand the reinstatement of drivers who were suspended for attending rallies.",0,"crowd size=hundreds",1702407965
PHL16325,2023-12-03,2023,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Maute Group",,2,"Civilians (Philippines)","Catholic Christian Group (Philippines); Students (Philippines)",7,27,"Civilian targeting",608,"Southeast Asia",Philippines,"Bangsamoro Autonomous Region in Muslim Mindanao","Lanao del Sur",Marawi,Marawi,8.0034,124.2839,1,"ABS-CBN; CNN; GMA News; Manila Bulletin; Manila Times; Mindanao Goldstar Daily; Philippine Daily Inquirer; Philippine News Agency; Philippine Star; Rappler; Sunstar (Philippines)",Subnational-National,"On 3 December 2023, 4 people were killed during the explosion of an IED planted by suspected Islamic State militants or Dawlah Islamiyah - Maute Group militants, inside a gym at Mindanao State University in Marawi City (Lanao del Sur, Bangsamoro Autonomous Region in Muslim Mindanao). At least 40 individuals were wounded. A Catholic mass, attended mostly by students, was being held when the IED exploded. Authorities said that the attack could be in retaliation for recent military actions targeting Dawlah Islamiyah (DI) and Abu Sayyaf Group. They are considering the possibility of a retaliatory act by the DI - Maute Group, prompted by the firefight between the military and Dawlah Islamiyah (DI) that led to 11 militant fatalities on 1 December 2023, and given also that the Maute Group is present in Lanao del Sur. Meanwhile, the Islamic State group claimed responsibility for the explosion through their Telegram channels, but authorities are still validating the group's claim. Authorities arrested one of the suspects, whom they believe is an accomplice of the one who planted the bomb, and are looking into the possible affiliation of the arrested suspect with the Maute group. Authorities also said that they identified 2 persons of interest in the bombing who are affiliated with the Maute Group.",4,,1702407965
